show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
s101,TV Show,Andaz Apna Apna: Agents Assemble,Baker Borris,"Tsongpo Lee, Brad Khan, Tom Kane",India,"December 14, 2020",2023,TV-PG,90 min,"Documentaries, Sports","Two bumbling friends stumble into the Avengers’ headquarters, mixing Bollywood comedy and Hollywood heroism to save the world with heart and laughter."
s102,TV Show,Lagaan: Fury Road,Aron Finch,"Tsongpo Lee, Brad Khan, Tom Kane",Australia,"December 08, 2024",2015,G,120 min,"Action & Adventure, Sci-Fi","A passionate radio host in New York receives mysterious love messages from a woman in Delhi — bridging two worlds across time and space, with soulful songs and thrilling chases."
s103,TV Show,Lagaan: Fury Road,Aron Writer,"Chester Benneton, Jesse James, Crispin Glover, ",India,"November 13, 2024",2023,TV-PG,1 Season,"Dramas, International Movies",Two former outlaws are called upon to protect a small Texas town from a ruthless cyber gang — blending rustic courage with epic Bollywood dance battles.
s104,TV Show,Sholay: The Last Outpost,Aron Finch,"Ali Abbas, Sara Bhai, Martin Landau,  Alan Oppenheimer",India,"December 18, 2021",2017,TV-MA,120 min,"Action & Adventure, Sci-Fi",An undercover MI6 agent turned street food vendor in Mumbai fights shadowy villains using spicy secrets and high-tech gadgets to save the city from destruction.
s105,Movie,Lagaan: Fury Road,Baker Borris,"Roberto Carlos, Andy Lee, Fred Tatasciore",Australia,"May 02, 2020",2023,PG-13,90 min,"Action & Adventure, Sci-Fi","A spirited Punjabi girl escapes her traditional life only to discover a hidden portal to Wakanda, where she embraces her destiny as a queen of two vibrant cultures."
s106,TV Show,Lagaan: Fury Road,Aron Writer,"Chester Benneton, Jesse James, Crispin Glover, ",United Kingdom,"October 07, 2021",2016,PG-13,10 Seasons,"Action & Adventure, Sci-Fi","In a drought-stricken village, a cricket match turns into a battle of honor and survival as villagers confront warlords — with emotional storytelling and explosive action sequences."
s107,Movie,Kabhi Khushi Kabhi Gotham,Aron Writer,"Chester Benneton, Jesse James, Crispin Glover, ",India,"March 05, 2022",2019,TV-PG,90 min,"Dramas, International Movies","A passionate radio host in New York receives mysterious love messages from a woman in Delhi — bridging two worlds across time and space, with soulful songs and thrilling chases."
s108,TV Show,Dil Se: Echoes in Manhattan,Souvik Das,"Chester Benneton, Jesse James, Crispin Glover, ",India,"September 14, 2023",2019,R,3 Seasons,"Action & Adventure, Sci-Fi","A dreamy boy falls for a mysterious girl who exists only across black holes, as they sing heartfelt songs and race through galaxies to be together."
s109,Movie,Zindagi Na Milegi Dobara: Infinity Drive,Aron Writer,"Ali Abbas, Sara Bhai, Martin Landau,  Alan Oppenheimer",United States,"February 15, 2024",2017,PG-13,90 min,"Comedies, Stand-Up",An undercover MI6 agent turned street food vendor in Mumbai fights shadowy villains using spicy secrets and high-tech gadgets to save the city from destruction.
s110,Movie,Kaho Naa… Interstellar Hai,Aron Finch,"Ali Abbas, Sara Bhai, Martin Landau,  Alan Oppenheimer",United Kingdom,"May 21, 2021",2016,TV-PG,3 Seasons,"Action & Adventure, Sci-Fi","Two bumbling friends stumble into the Avengers’ headquarters, mixing Bollywood comedy and Hollywood heroism to save the world with heart and laughter."
s7791,TV Show,Sholay: The Last Outpost,Aron Writer,"Chester Benneton, Jesse James, Crispin Glover, ",India,"November 13, 2023",2022,TV-MA,10 Seasons,"Action & Adventure, Sci-Fi",An undercover MI6 agent turned street food vendor in Mumbai fights shadowy villains using spicy secrets and high-tech gadgets to save the city from destruction.
s7792,TV Show,Zindagi Na Milegi Dobara: Infinity Drive,Aron Finch,"Roberto Carlos, Andy Lee, Fred Tatasciore",India,"October 17, 2024",2015,R,3 Seasons,"Dramas, International Movies","A runaway bride fleeing an arranged marriage accidentally hijacks a CIA mission, sparking a cross-country chase filled with romance, humor, and breathtaking stunts."
s7793,Movie,Andaz Apna Apna: Agents Assemble,Aron Writer,"Tsongpo Lee, Brad Khan, Tom Kane",Australia,"December 02, 2022",2023,TV-MA,10 Seasons,"Kids' TV, Animation","A runaway bride fleeing an arranged marriage accidentally hijacks a CIA mission, sparking a cross-country chase filled with romance, humor, and breathtaking stunts."
s7794,Movie,Kaho Naa… Interstellar Hai,Aron Finch,"Tsongpo Lee, Brad Khan, Tom Kane",United States,"September 11, 2022",2017,TV-PG,3 Seasons,"Action & Adventure, Sci-Fi",Three friends embark on a carefree road trip across Europe that turns into a cosmic adventure when they find a car with alien technology and a portal to alternate realities.
s7795,TV Show,Mission: Masala Impossible,Mike Shinoda,"Roberto Carlos, Andy Lee, Fred Tatasciore",India,"June 20, 2020",2024,PG-13,10 Seasons,"Documentaries, Sports","A runaway bride fleeing an arranged marriage accidentally hijacks a CIA mission, sparking a cross-country chase filled with romance, humor, and breathtaking stunts."
s7796,TV Show,Andaz Apna Apna: Agents Assemble,Baker Borris,"Tsongpo Lee, Brad Khan, Tom Kane",United States,"September 04, 2020",2018,TV-PG,10 Seasons,"Documentaries, Sports",Two former outlaws are called upon to protect a small Texas town from a ruthless cyber gang — blending rustic courage with epic Bollywood dance battles.
s7797,TV Show,Dil Se: Echoes in Manhattan,Baker Borris,"Tsongpo Lee, Brad Khan, Tom Kane",Australia,"February 22, 2021",2022,R,90 min,"Action & Adventure, Sci-Fi","In a drought-stricken village, a cricket match turns into a battle of honor and survival as villagers confront warlords — with emotional storytelling and explosive action sequences."
s7798,TV Show,Queen of Wakanda Nagar,Baker Borris,"Tsongpo Lee, Brad Khan, Tom Kane",United States,"January 26, 2020",2018,PG-13,1 Season,"Dramas, International Movies","A spirited Punjabi girl escapes her traditional life only to discover a hidden portal to Wakanda, where she embraces her destiny as a queen of two vibrant cultures."
s7799,Movie,Sholay: The Last Outpost,Aron Writer,"Tsongpo Lee, Brad Khan, Tom Kane",United States,"April 30, 2024",2021,R,90 min,"Dramas, International Movies",Three friends embark on a carefree road trip across Europe that turns into a cosmic adventure when they find a car with alien technology and a portal to alternate realities.
s7800,TV Show,Kaho Naa… Interstellar Hai,Aron Writer,"Roberto Carlos, Andy Lee, Fred Tatasciore",India,"April 29, 2022",2019,G,120 min,"Dramas, International Movies","A passionate radio host in New York receives mysterious love messages from a woman in Delhi — bridging two worlds across time and space, with soulful songs and thrilling chases."
