show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
s201,TV Show,Andaz Apna Apna: Agents Assemble,Souvik Das,"Chester Benneton, Jesse James, Crispin Glover, ",Australia,"March 28, 2022",2016,TV-MA,120 min,"Comedies, Stand-Up","A runaway bride fleeing an arranged marriage accidentally hijacks a CIA mission, sparking a cross-country chase filled with romance, humor, and breathtaking stunts."
s202,Movie,Andaz Apna Apna: Agents Assemble,Mike Shinoda,"Tsongpo Lee, Brad Khan, Tom Kane",United States,"March 28, 2021",2022,TV-PG,90 min,"Dramas, International Movies","Bruce Wayne is raised in a Bollywood family, learning the power of love, melodrama, and dance to fight crime in Gotham’s neon-lit streets."
s203,Movie,Lagaan: Fury Road,Baker Borris,"Tsongpo Lee, Brad Khan, Tom Kane",India,"February 01, 2020",2016,G,1 Season,"Dramas, International Movies","A passionate radio host in New York receives mysterious love messages from a woman in Delhi — bridging two worlds across time and space, with soulful songs and thrilling chases."
s204,Movie,Lagaan: Fury Road,Baker Borris,"Ali Abbas, Sara Bhai, Martin Landau,  Alan Oppenheimer",United Kingdom,"July 30, 2023",2019,R,90 min,"Kids' TV, Animation",Three friends embark on a carefree road trip across Europe that turns into a cosmic adventure when they find a car with alien technology and a portal to alternate realities.
s205,Movie,Chalte Chalte: Midnight Run,Mike Shinoda,"Ali Abbas, Sara Bhai, Martin Landau,  Alan Oppenheimer",United Kingdom,"August 01, 2020",2017,PG-13,120 min,"Dramas, International Movies",Three friends embark on a carefree road trip across Europe that turns into a cosmic adventure when they find a car with alien technology and a portal to alternate realities.
s206,Movie,Lagaan: Fury Road,Souvik Das,"Tsongpo Lee, Brad Khan, Tom Kane",United Kingdom,"September 15, 2022",2018,PG-13,120 min,"Action & Adventure, Sci-Fi","In a drought-stricken village, a cricket match turns into a battle of honor and survival as villagers confront warlords — with emotional storytelling and explosive action sequences."
s207,Movie,Kaho Naa… Interstellar Hai,Aron Writer,"Tsongpo Lee, Brad Khan, Tom Kane",United Kingdom,"November 28, 2023",2023,PG-13,10 Seasons,"Kids' TV, Animation","A dreamy boy falls for a mysterious girl who exists only across black holes, as they sing heartfelt songs and race through galaxies to be together."
s208,TV Show,Lagaan: Fury Road,Aron Finch,"Tsongpo Lee, Brad Khan, Tom Kane",Australia,"April 28, 2023",2018,R,10 Seasons,"Action & Adventure, Sci-Fi","A dreamy boy falls for a mysterious girl who exists only across black holes, as they sing heartfelt songs and race through galaxies to be together."
s209,TV Show,Kabhi Khushi Kabhi Gotham,Mike Shinoda,"Tsongpo Lee, Brad Khan, Tom Kane",Australia,"June 17, 2020",2020,TV-PG,120 min,"Kids' TV, Animation",Two former outlaws are called upon to protect a small Texas town from a ruthless cyber gang — blending rustic courage with epic Bollywood dance battles.
s210,TV Show,Dil Se: Echoes in Manhattan,Aron Finch,"Tsongpo Lee, Brad Khan, Tom Kane",Canada,"June 11, 2021",2018,TV-MA,90 min,"Kids' TV, Animation","A passionate radio host in New York receives mysterious love messages from a woman in Delhi — bridging two worlds across time and space, with soulful songs and thrilling chases."
s7781,TV Show,Kabhi Khushi Kabhi Gotham,Aron Finch,"Chester Benneton, Jesse James, Crispin Glover, ",United States,"July 27, 2022",2021,TV-PG,1 Season,"Documentaries, Sports","A dreamy boy falls for a mysterious girl who exists only across black holes, as they sing heartfelt songs and race through galaxies to be together."
s7782,TV Show,Kabhi Khushi Kabhi Gotham,Aron Finch,"Roberto Carlos, Andy Lee, Fred Tatasciore",Canada,"January 31, 2024",2023,R,10 Seasons,"Dramas, International Movies","Bruce Wayne is raised in a Bollywood family, learning the power of love, melodrama, and dance to fight crime in Gotham’s neon-lit streets."
